origin,students,Year
Equatorial Guinea,314,2015
Eritrea,108,2015
Estonia,288,2015
Ethiopia,"1,472",2015
Falkland Islands,3,2015
Fiji,89,2015
Finland,669,2015
France,"8,743",2015
French Polynesia,23,2015
Gabon,388,2015
Gambia,275,2015
Georgia,541,2015
Germany,"10,193",2015
Ghana,"3,099",2015
Greece,"2,147",2015
Grenada,145,2015
Guadeloupe,11,2015
Guatemala,"1,205",2015
Guinea,109,2015
Guinea-Bissau,9,2015
Guyana,230,2015
Haiti,934,2015
Honduras,"1,760",2015
Hong Kong,"8,012",2015
Hungary,720,2015
Iceland,396,2015
India,"132,888",2015
Indonesia,"8,188",2015
Iran,"11,338",2015
Iraq,"1,727",2015
Ireland,"1,192",2015
Israel,"2,370",2015
Italy,"4,863",2015
Jamaica,"2,440",2015
Japan,"19,064",2015
Jordan,"2,215",2015
Kazakhstan,"2,017",2015
Kenya,"3,072",2015
Kiribati,41,2015
Korea Republic of (South),"63,710",2015
"Korea, Democratic People's Republic of",8,2015
Kosovo,170,2015
Kuwait,"9,034",2015
Kyrgyzstan,227,2015
Laos,63,2015
Latvia,276,2015
Lebanon,"1,416",2015
Lesotho,56,2015
Liberia,168,2015
Libya,"1,578",2015
Liechtenstein,8,2015
Lithuania,293,2015
Luxembourg,97,2015
Macau,573,2015
Macedonia,237,2015
Madagascar,122,2015
Malawi,272,2015
Malaysia,"7,231",2015
Maldives,34,2015
Mali,356,2015
Malta,29,2015
Marshall Islands,17,2015
Martinique,3,2015
Mauritania,81,2015
Mauritius,231,2015
Mexico,"17,052",2015
Micronesia,39,2015
Moldova,322,2015
Monaco,18,2015
Mongolia,"1,481",2015
Montenegro,121,2015
Montserrat,1,2015
Morocco,"1,373",2015
Mozambique,108,2015
Myanmar,"1,067",2015
Namibia,67,2015
Nauru,9,2015
Nepal,"8,158",2015
Netherlands,"2,257",2015
New Caledonia,7,2015
New Zealand,"1,472",2015
Nicaragua,418,2015
Niger,199,2015
Nigeria,"9,494",2015
Niue,8,2015
Norfolk Island,0,2015
Norway,"2,498",2015
Oman,"2,200",2015
Pakistan,"5,354",2015
Palau,10,2015
Palestinian Territories,458,2015
Panama,"1,384",2015
Papua New Guinea,87,2015
Paraguay,505,2015
Peru,"2,763",2015
Philippines,"3,026",2015
Poland,"1,493",2015
Portugal,915,2015
Qatar,"1,252",2015
Reunion,1,2015
Romania,"1,220",2015
Russia,"5,562",2015
Rwanda,800,2015
Saint Helena,0,2015
Saint Kitts and Nevis,182,2015
Saint Lucia,275,2015
Saint Vincent and the Grenadines,75,2015
Samoa,21,2015
San Marino,1,2015
Sao Tome and Principe,1,2015
Saudi Arabia,"59,945",2015
Senegal,633,2015
Serbia,970,2015
Seychelles,14,2015
Sierra Leone,152,2015
Singapore,"4,727",2015
Sint Maarten,52,2015
Slovakia,359,2015
Slovenia,245,2015
Solomon Islands,7,2015
Somalia,32,2015
South Africa,"1,838",2015
South Sudan,28,2015
Spain,"6,143",2015
Sri Lanka,"2,882",2015
Sudan,233,2015
Suriname,82,2015
Swaziland,165,2015
Sweden,"4,507",2015
Switzerland,"1,461",2015
Syria,792,2015
Taiwan,"20,993",2015
Tajikistan,254,2015
Tanzania,867,2015
Thailand,"7,217",2015
Timor-Leste/East Timor,59,2015
Togo,238,2015
Tonga,95,2015
Trinidad and Tobago,"1,464",2015
Tunisia,592,2015
Turkey,"10,724",2015
Turkmenistan,201,2015
Turks and Caicos,36,2015
Tuvalu,7,2015
Uganda,762,2015
Ukraine,"1,551",2015
United Arab Emirates,"2,878",2015
United Kingdom,"10,743",2015
Uruguay,384,2015
Uzbekistan,491,2015
Vanuatu,8,2015
Vatican City/Holy See,2,2015
Venezuela,"7,890",2015
Vietnam,"18,722",2015
Wallis and Futuna,18,2015
Yemen,516,2015
Zambia,465,2015
Zimbabwe,"1,245",2015
Afghanistan,450,2014
Albania,636,2014
Algeria,173,2014
Andorra,9,2014
Angola,985,2014
Anguilla,21,2014
Antigua and Barbuda,215,2014
Argentina,"1,902",2014
Armenia,272,2014
Aruba,74,2014
Australia,"4,377",2014
Austria,"1,062",2014
Azerbaijan,383,2014
Bahamas,"1,744",2014
Bahrain,467,2014
Bangladesh,"4,802",2014
Barbados,285,2014
Belarus,306,2014
Belgium,948,2014
Belize,324,2014
Benin,291,2014
Bermuda,388,2014
Bhutan,127,2014
Bolivia,"1,068",2014
Bosnia and Herzegovina,319,2014
Botswana,228,2014
Brazil,"13,286",2014
British Virgin Islands,80,2014
Brunei Darussalam,60,2014
Bulgaria,"1,252",2014
Burkina Faso,526,2014
Burundi,122,2014
Cambodia,432,2014
Cameroon,"1,285",2014
Canada,"28,304",2014
Cayman Islands,187,2014
Central African Republic,11,2014
Chad,81,2014
Chile,"2,432",2014
China,"274,439",2014
Colombia,"7,083",2014
Comoros,27,2014
Congo,282,2014
Congo Dem. Rep. of,571,2014
Cook Islands,5,2014
Costa Rica,"1,067",2014
Cote d'Ivoire,"1,116",2014
Croatia,529,2014
Cuba,69,2014
Cura’_ao,76,2014
Cyprus,419,2014
Czech Republic,736,2014
Denmark,"1,470",2014
Djibouti,7,2014
Dominica,191,2014
Dominican Republic,"1,746",2014
Ecuador,"2,578",2014
Egypt,"2,832",2014
El Salvador,"1,233",2014
Equatorial Guinea,253,2014
Eritrea,97,2014
Estonia,212,2014
Ethiopia,"1,516",2014
Falkland Islands,1,2014
Fiji,124,2014
Finland,656,2014
France,"8,302",2014
French Guiana,2,2014
French Polynesia,28,2014
Gabon,397,2014
Gambia,300,2014
Georgia,496,2014
Germany,"10,160",2014
Ghana,"2,914",2014
Gibraltar,2,2014
Greece,"2,170",2014
Grenada,189,2014
Guadeloupe,18,2014
Guatemala,"1,252",2014
Guinea,80,2014
Guinea-Bissau,15,2014
Guyana,246,2014
Haiti,942,2014
Honduras,"1,756",2014
Hong Kong,"8,104",2014
Hungary,667,2014
Iceland,390,2014
India,"102,673",2014
Indonesia,"7,920",2014
Iran,"10,194",2014
Iraq,"1,491",2014
Ireland,"1,156",2014
Israel,"2,457",2014
Italy,"4,443",2014
Jamaica,"2,502",2014
Japan,"19,334",2014
Jordan,"2,148",2014
Kazakhstan,"2,012",2014
Kenya,"3,201",2014
Kiribati,84,2014
Korea Republic of (South),"68,047",2014
"Korea, Democratic People's Republic of",19,2014
Kosovo,112,2014
Kuwait,"7,288",2014
Kyrgyzstan,244,2014
Laos,57,2014
Latvia,266,2014
Lebanon,"1,367",2014
Lesotho,41,2014
Liberia,161,2014
Libya,"1,379",2014
Liechtenstein,8,2014
Lithuania,287,2014
Luxembourg,95,2014
Macau,552,2014
Macedonia,237,2014
Madagascar,151,2014
Malawi,275,2014
Malaysia,"6,822",2014
Maldives,39,2014
Mali,315,2014
Malta,52,2014
Marshall Islands,13,2014
Martinique,7,2014
Mauritania,63,2014
Mauritius,221,2014
Mexico,"14,779",2014
"Micronesia, Federated States of",35,2014
Moldova,328,2014
Monaco,28,2014
Mongolia,"1,444",2014
Montenegro,95,2014
Montserrat,1,2014
Morocco,"1,324",2014
Mozambique,91,2014
Myanmar,"1,042",2014
Namibia,61,2014
Nauru,6,2014
Nepal,"8,155",2014
Netherlands,"2,074",2014
New Caledonia,9,2014
New Zealand,"1,337",2014
Nicaragua,437,2014
Niger,217,2014
Nigeria,"7,921",2014
Niue,2,2014
Norway,"2,304",2014
Oman,"1,504",2014
Pakistan,"4,935",2014
Palau,6,2014
Panama,"1,428",2014
Papua New Guinea,79,2014
Paraguay,492,2014
Peru,"2,607",2014
Philippines,"3,112",2014
Poland,"1,520",2014
Portugal,877,2014
Qatar,"1,191",2014
R’©union,2,2014
Romania,"1,317",2014
Russia,"5,138",2014
Rwanda,720,2014
"Saint Helena, Ascension and Tristan da Cunha",0,2014
Saint Kitts and Nevis,190,2014
Saint Lucia,322,2014
Saint Vincent and the Grenadines,105,2014
Samoa,51,2014
San Marino,1,2014
Sao Tome and Principe,3,2014
Saudi Arabia,"53,919",2014
Senegal,633,2014
Serbia,966,2014
Seychelles,16,2014
Sierra Leone,146,2014
Singapore,"4,592",2014
Sint Maarten (Dutch part),46,2014
Slovakia,356,2014
Slovenia,188,2014
Solomon Islands,11,2014
Somalia,15,2014
South Africa,"1,716",2014
South Sudan,18,2014
Spain,"5,350",2014
Sri Lanka,"2,917",2014
Sudan,186,2014
Suriname,91,2014
Swaziland,177,2014
Sweden,"4,369",2014
Switzerland,"1,441",2014
Syria,693,2014
Taiwan,"21,266",2014
Tajikistan,270,2014
Tanzania,889,2014
Thailand,"7,341",2014
Togo,231,2014
Tonga,116,2014
Trinidad and Tobago,"1,440",2014
Tunisia,538,2014
Turkey,"10,821",2014
Turkmenistan,214,2014
Turks and Caicos Islands,29,2014
Tuvalu,1,2014
Uganda,762,2014
Ukraine,"1,464",2014
United Arab Emirates,"2,784",2014
United Kingdom,"10,191",2014
Uruguay,353,2014
Uzbekistan,463,2014
Vanuatu,7,2014
Venezuela,"7,022",2014
Vietnam,"16,579",2014
Wallis and Futuna,1,2014
Yemen,440,2014
Zambia,502,2014
Zimbabwe,"1,206",2014
Afghanistan,449,2013
Albania,649,2013
Algeria,176,2013
Andorra,13,2013
Angola,812,2013
Anguilla,15,2013
Antigua and Barbuda,188,2013
Argentina,"1,847",2013
Armenia,345,2013
Aruba,69,2013
Australia,"4,121",2013
Austria,"1,036",2013
Azerbaijan,388,2013
Bahamas,"1,629",2013
Bahrain,459,2013
Bangladesh,"3,828",2013
Barbados,293,2013
Belarus,355,2013
Belgium,894,2013
Belize,333,2013
Benin,318,2013
Bermuda,406,2013
Bhutan,133,2013
Bolivia,"1,024",2013
Bosnia and Herzegovina,364,2013
Botswana,216,2013
Brazil,"10,868",2013
British Virgin Islands,112,2013
Brunei Darussalam,61,2013
Bulgaria,"1,473",2013
Burkina Faso,627,2013
Burundi,124,2013
Cambodia,393,2013
Cameroon,"1,472",2013
Canada,"27,357",2013
Cayman Islands,175,2013
Central African Republic,28,2013
Chad,89,2013
Chile,"2,349",2013
China,"235,597",2013
Colombia,"6,543",2013
Comoros,19,2013
Congo,309,2013
Congo Dem. Rep. of,386,2013
Cook Islands,7,2013
Costa Rica,"1,074",2013
Cote d'Ivoire,980,2013
Croatia,581,2013
Cuba,76,2013
Cura’_ao,4,2013
Cyprus,425,2013
Czech Republic,776,2013
Denmark,"1,359",2013
Djibouti,13,2013
Dominica,237,2013
Dominican Republic,"1,803",2013
Ecuador,"2,299",2013
Egypt,"2,608",2013
El Salvador,"1,172",2013
Equatorial Guinea,196,2013
Eritrea,106,2013
Estonia,218,2013
Ethiopia,"1,463",2013
Falkland Islands,7,2013
Fiji,136,2013
Finland,691,2013
France,"8,297",2013
French Guiana,4,2013
French Polynesia,37,2013
Gabon,378,2013
Gambia,328,2013
Georgia,456,2013
Germany,"9,819",2013
Ghana,"2,863",2013
Gibraltar,4,2013
Greece,"2,046",2013
Grenada,225,2013
Guadeloupe,11,2013
Guatemala,"1,113",2013
Guinea,79,2013
Guinea-Bissau,10,2013
Guyana,206,2013
Haiti,934,2013
Honduras,"1,513",2013
Hong Kong,"8,026",2013
Hungary,690,2013
Iceland,384,2013
India,"96,754",2013
Indonesia,"7,670",2013
Iran,"8,744",2013
Iraq,"1,074",2013
Ireland,"1,158",2013
Israel,"2,430",2013
Italy,"4,276",2013
Jamaica,"2,499",2013
Japan,"19,568",2013
Jordan,"2,109",2013
Kazakhstan,"1,969",2013
Kenya,"3,516",2013
Kiribati,70,2013
Korea Republic of (South),"70,627",2013
"Korea, Democratic People's Republic of",17,2013
Kosovo,106,2013
Kuwait,"5,115",2013
Kyrgyzstan,261,2013
Laos,50,2013
Latvia,295,2013
Lebanon,"1,266",2013
Lesotho,41,2013
Liberia,172,2013
Libya,"1,343",2013
Liechtenstein,7,2013
Lithuania,284,2013
Luxembourg,87,2013
Macau,533,2013
Macedonia,237,2013
Madagascar,124,2013
Malawi,252,2013
Malaysia,"6,791",2013
Maldives,33,2013
Mali,383,2013
Malta,51,2013
Marshall Islands,42,2013
Martinique,4,2013
Mauritania,71,2013
Mauritius,228,2013
Mexico,"14,199",2013
"Micronesia, Federated States of",88,2013
Moldova,379,2013
Monaco,21,2013
Mongolia,"1,361",2013
Montenegro,109,2013
Montserrat,3,2013
Morocco,"1,293",2013
Mozambique,88,2013
Myanmar,955,2013
Namibia,65,2013
Nauru,1,2013
Nepal,"8,920",2013
Netherlands,"1,948",2013
New Caledonia,7,2013
New Zealand,"1,311",2013
Nicaragua,434,2013
Niger,194,2013
Nigeria,"7,316",2013
Niue,7,2013
Norway,"2,097",2013
Oman,980,2013
Pakistan,"4,772",2013
Palau,20,2013
Panama,"1,234",2013
Papua New Guinea,78,2013
Paraguay,395,2013
Peru,"2,539",2013
Philippines,"3,215",2013
Poland,"1,581",2013
Portugal,949,2013
Qatar,994,2013
R’©union,2,2013
Romania,"1,460",2013
Russia,"4,898",2013
Rwanda,565,2013
"Saint Helena, Ascension and Tristan da Cunha",1,2013
Saint Kitts and Nevis,234,2013
Saint Lucia,330,2013
Saint Vincent and the Grenadines,98,2013
Samoa,53,2013
San Marino,3,2013
Sao Tome and Principe,3,2013
Saudi Arabia,"44,566",2013
Senegal,688,2013
Serbia,"1,041",2013
Seychelles,16,2013
Sierra Leone,123,2013
Singapore,"4,558",2013
Sint Maarten (Dutch part),0,2013
Slovakia,362,2013
Slovenia,227,2013
Solomon Islands,10,2013
Somalia,30,2013
South Africa,"1,816",2013
South Sudan,8,2013
Spain,"5,033",2013
Sri Lanka,"3,046",2013
Sudan,187,2013
Suriname,88,2013
Swaziland,182,2013
Sweden,"4,283",2013
Switzerland,"1,420",2013
Syria,505,2013
Taiwan,"21,867",2013
Tajikistan,312,2013
Tanzania,950,2013
Thailand,"7,314",2013
Togo,218,2013
Tonga,105,2013
Trinidad and Tobago,"1,532",2013
Tunisia,459,2013
Turkey,"11,278",2013
Turkmenistan,178,2013
Turks and Caicos Islands,29,2013
Tuvalu,2,2013
Uganda,783,2013
Ukraine,"1,490",2013
United Arab Emirates,"2,256",2013
United Kingdom,"9,467",2013
Uruguay,365,2013
Uzbekistan,445,2013
Vanuatu,7,2013
Venezuela,"6,158",2013
Vietnam,"16,098",2013
Wallis and Futuna,2,2013
Yemen,353,2013
Zambia,496,2013
Zimbabwe,"1,170",2013
